OrderID,OrderDate,CustomerID,CustomerName,City,State,ProductID,ProductName,Category,Quantity,UnitPrice,Discount%,DiscountAmount,NetRevenue,COGS,Profit,PaymentMethod,Channel
ORD-202401-1000,03-01-2024,C011,Mohit Agarwal,Lucknow,Uttar Pradesh,P024,Kids Activity Kit,Toys,3,1200,0,0.0,3600.0,2063.4,1536.6,Net Banking,Online
ORD-202401-1001,12-01-2024,C003,Amit Kumar,Bangalore,Karnataka,P018,Air Purifier,Appliances,4,12000,10,4800.0,43200.0,26073.13,17126.87,EMI,Online
ORD-202401-1002,09-01-2024,C012,Neha Jain,Indore,Madhya Pradesh,P022,Business Book,Books,4,650,5,130.0,2470.0,1494.43,975.57,Cash on Delivery,Online
ORD-202401-1003,26-01-2024,C006,Deepika Singh,Hyderabad,Telangana,P016,Mixer Grinder,Appliances,3,4200,10,1260.0,11340.0,7818.66,3521.34,Net Banking,Mobile App
ORD-202401-1004,04-01-2024,C004,Sunita Verma,Jaipur,Rajasthan,P012,Jeans,Clothing,4,2500,10,1000.0,9000.0,6057.66,2942.34,Debit Card,Store
ORD-202401-1005,23-01-2024,C001,Rahul Sharma,Mumbai,Maharashtra,P024,Kids Activity Kit,Toys,2,1200,5,120.0,2280.0,1519.81,760.19,Cash on Delivery,Online
ORD-202401-1006,18-01-2024,C014,Pooja Tiwari,Bhopal,Maharashtra,P006,Office Chair,Furniture,1,12000,10,1200.0,10800.0,7143.37,3656.63,EMI,Online
ORD-202401-1007,09-01-2024,C003,Amit Kumar,Bangalore,Karnataka,P016,Mixer Grinder,Appliances,2,4200,0,0.0,8400.0,5714.05,2685.95,UPI,Mobile App
ORD-202401-1008,01-01-2024,C012,Neha Jain,Indore,Madhya Pradesh,P012,Jeans,Clothing,2,2500,10,500.0,4500.0,3009.73,1490.27,Net Banking,Online
ORD-202401-1009,20-01-2024,C014,Pooja Tiwari,Bhopal,Maharashtra,P002,Smartphone,Electronics,2,18000,0,0.0,36000.0,21633.91,14366.09,UPI,Mobile App
ORD-202401-1010,22-01-2024,C007,Vikram Patel,Ahmedabad,Gujarat,P023,Self Help Book,Books,2,550,0,0.0,1100.0,552.55,547.45,Debit Card,Store
ORD-202401-1011,16-01-2024,C003,Amit Kumar,Bangalore,Karnataka,P005,Smartwatch,Electronics,4,8000,10,3200.0,28800.0,17987.54,10812.46,Debit Card,Online
ORD-202401-1012,13-01-2024,C013,Arjun Kapoor,Mumbai,Maharashtra,P009,Bed Frame,Furniture,4,22000,20,17600.0,70400.0,46458.4,23941.6,UPI,Reseller
ORD-202401-1013,01-01-2024,C001,Rahul Sharma,Mumbai,Maharashtra,P014,Formal Shoes,Clothing,3,6000,0,0.0,18000.0,9412.81,8587.19,Net Banking,Store
ORD-202401-1014,06-01-2024,C011,Mohit Agarwal,Lucknow,Uttar Pradesh,P007,Study Table,Furniture,2,8500,0,0.0,17000.0,8964.07,8035.93,Credit Card,Store
ORD-202401-1015,23-01-2024,C007,Vikram Patel,Ahmedabad,Gujarat,P001,Laptop,Electronics,4,45000,10,18000.0,162000.0,106139.46,55860.54,UPI,Reseller
